forecast_start_date,forecast_end_date,asset_id,mu,sigma
2024-05-21,2024-05-21,CVX,0.0014313173919282482,
2024-05-22,2024-05-22,CVX,0.0012417832417420222,
2024-05-23,2024-05-23,CVX,0.0019260548754061275,
2024-05-24,2024-05-24,CVX,0.0009534085883052188,
2024-05-28,2024-05-28,CVX,0.00014388404767995503,
2024-05-29,2024-05-29,CVX,-0.00012270003756077968,
2024-05-30,2024-05-30,CVX,0.0017893116880122527,
2024-05-31,2024-05-31,CVX,-0.00016606212558556606,
2024-06-03,2024-06-03,CVX,-0.0016561613903417836,
2024-06-04,2024-06-04,CVX,0.003235756719007348,
2024-06-05,2024-06-05,CVX,0.0013465608819397921,
2024-06-06,2024-06-06,CVX,0.001251066930779747,
2024-06-07,2024-06-07,CVX,5.828208865390832e-05,
2024-06-10,2024-06-10,CVX,0.0005150248567805688,
2024-06-11,2024-06-11,CVX,0.0002262922877462448,
2024-06-12,2024-06-12,CVX,0.000741008978768123,
2024-06-13,2024-06-13,CVX,0.0018821349823935833,
2024-06-14,2024-06-14,CVX,0.0013908993600058052,
2024-06-17,2024-06-17,CVX,0.000756186589032382,
2024-06-18,2024-06-18,CVX,0.00024088669096701787,
2024-06-20,2024-06-20,CVX,0.0005192622622725997,
2024-06-21,2024-06-21,CVX,-0.001307910241877373,
2024-06-24,2024-06-24,CVX,0.0013674276750514042,
2024-06-25,2024-06-25,CVX,-0.001693780154154196,
2024-06-26,2024-06-26,CVX,0.0010716080191703753,
2024-06-27,2024-06-27,CVX,0.0020000611596007016,
2024-06-28,2024-06-28,CVX,0.0003903189902679131,
2024-07-01,2024-07-01,CVX,0.00054352562926336,
2024-07-02,2024-07-02,CVX,0.0005435338348649148,
2024-07-03,2024-07-03,CVX,0.00047017673903963764,
2024-07-05,2024-07-05,CVX,0.0006226028263622042,
2024-07-08,2024-07-08,CVX,0.0019536302280406355,
2024-07-09,2024-07-09,CVX,0.000588595481910913,
2024-07-10,2024-07-10,CVX,0.001373179407099264,
2024-07-11,2024-07-11,CVX,-0.0006421131634009778,
2024-07-12,2024-07-12,CVX,0.0005259867927274132,
2024-07-15,2024-07-15,CVX,0.000412206124891173,
2024-07-16,2024-07-16,CVX,-0.0007916827542441996,
2024-07-17,2024-07-17,CVX,0.0007510399470671552,
2024-07-18,2024-07-18,CVX,-0.0013382470910813615,
2024-07-19,2024-07-19,CVX,0.00019436353839156275,
2024-07-22,2024-07-22,CVX,0.002138871019313725,
2024-07-23,2024-07-23,CVX,0.0017995838445993206,
2024-07-24,2024-07-24,CVX,0.0022327095155510084,
2024-07-25,2024-07-25,CVX,3.7932276008645046e-05,
2024-07-26,2024-07-26,CVX,-0.0008077353413050107,
2024-07-29,2024-07-29,CVX,0.0004317497536308727,
2024-07-30,2024-07-30,CVX,0.0012943750848798227,
2024-07-31,2024-07-31,CVX,-0.0010761850859656963,
2024-08-01,2024-08-01,CVX,0.00010155099135385811,
2024-08-02,2024-08-02,CVX,0.004923645082284602,
2024-08-05,2024-08-05,CVX,0.002957009501806826,
2024-08-06,2024-08-06,CVX,0.002914496615465662,
2024-08-07,2024-08-07,CVX,0.0014737423569945664,
2024-08-08,2024-08-08,CVX,0.001106042730156138,
2024-08-09,2024-08-09,CVX,-0.0006908591859888949,
2024-08-12,2024-08-12,CVX,0.00029420112106549076,
2024-08-13,2024-08-13,CVX,0.0005817655595110106,
2024-08-14,2024-08-14,CVX,0.001130279989531813,
2024-08-15,2024-08-15,CVX,0.00028121094189217737,
2024-08-16,2024-08-16,CVX,-0.0007012294265891104,
2024-08-19,2024-08-19,CVX,0.00031706983048046175,
2024-08-20,2024-08-20,CVX,-0.0001221036959445209,
2024-08-21,2024-08-21,CVX,0.0018881953048132693,
2024-08-22,2024-08-22,CVX,0.00021520123436243228,
2024-08-23,2024-08-23,CVX,0.000350693999203109,
2024-08-26,2024-08-26,CVX,-0.0005462015102759286,
2024-08-27,2024-08-27,CVX,7.315818009061422e-05,
2024-08-28,2024-08-28,CVX,0.0015225633951573658,
2024-08-29,2024-08-29,CVX,0.0011714203429709165,
2024-08-30,2024-08-30,CVX,-0.00025956779404082164,
2024-09-03,2024-09-03,CVX,0.0002823014351443586,
2024-09-04,2024-09-04,CVX,0.002565442933791467,
2024-09-05,2024-09-05,CVX,0.002182467809225915,
2024-09-06,2024-09-06,CVX,0.0013092587215514438,
2024-09-09,2024-09-09,CVX,0.002086377439894509,
2024-09-10,2024-09-10,CVX,-0.0005098555423682784,
2024-09-11,2024-09-11,CVX,0.0019040725598985782,
2024-09-12,2024-09-12,CVX,0.0008238154286682872,
2024-09-13,2024-09-13,CVX,-0.0002525002073764421,
2024-09-16,2024-09-16,CVX,-0.0002887874948444922,
2024-09-17,2024-09-17,CVX,-0.00033023409319711354,
2024-09-18,2024-09-18,CVX,-0.00022104014264682755,
2024-09-19,2024-09-19,CVX,0.0002610806080331365,
2024-09-20,2024-09-20,CVX,-3.2299367980718444e-05,
2024-09-23,2024-09-23,CVX,0.00017943226185199358,
2024-09-24,2024-09-24,CVX,-0.0005284038286515248,
2024-09-25,2024-09-25,CVX,0.0006539713349294,
2024-09-26,2024-09-26,CVX,0.002685987204132545,
2024-09-27,2024-09-27,CVX,0.0018155696191232854,
2024-09-30,2024-09-30,CVX,-0.001578563911310586,
2024-10-01,2024-10-01,CVX,-0.0004812880852625484,
2024-10-02,2024-10-02,CVX,-0.0008582955789500977,
2024-10-03,2024-10-03,CVX,-0.00013795234570795087,
2024-10-04,2024-10-04,CVX,0.00042439157627571767,
2024-10-07,2024-10-07,CVX,0.0008980594218368206,
2024-10-08,2024-10-08,CVX,0.00037724973262155735,
2024-10-09,2024-10-09,CVX,0.001986154317214021,
2024-10-10,2024-10-10,CVX,6.530627317025356e-05,
2024-10-11,2024-10-11,CVX,2.716057612775751e-05,
2024-10-14,2024-10-14,CVX,0.00013059663979668213,
2024-10-15,2024-10-15,CVX,0.0003899052601322201,
2024-10-16,2024-10-16,CVX,0.002958417880841769,
2024-10-17,2024-10-17,CVX,1.7764111628711023e-06,
2024-10-18,2024-10-18,CVX,-0.0008677503428556489,
2024-10-21,2024-10-21,CVX,0.0008630850017570479,
2024-10-22,2024-10-22,CVX,0.0005238382162112522,
2024-10-23,2024-10-23,CVX,0.0005766058730564936,
2024-10-24,2024-10-24,CVX,0.0008577261818781101,
2024-10-25,2024-10-25,CVX,0.0006176578468337896,
2024-10-28,2024-10-28,CVX,0.00038855998689611346,
2024-10-29,2024-10-29,CVX,0.000758293180252676,
2024-10-30,2024-10-30,CVX,0.001785995715362272,
2024-10-31,2024-10-31,CVX,0.0008797430516410536,
2024-11-01,2024-11-01,CVX,0.00014036687332028008,
2024-11-04,2024-11-04,CVX,-0.0019240015330057628,
2024-11-05,2024-11-05,CVX,8.038859948250794e-05,
2024-11-06,2024-11-06,CVX,0.0009215058146159704,
2024-11-07,2024-11-07,CVX,-0.0018830409531448219,
2024-11-08,2024-11-08,CVX,0.0011324038598967306,
2024-11-11,2024-11-11,CVX,0.0005098420373339458,
2024-11-12,2024-11-12,CVX,0.0008422256892451357,
2024-11-13,2024-11-13,CVX,0.0012833990084706501,
2024-11-14,2024-11-14,CVX,-0.0013521427987525044,
2024-11-15,2024-11-15,CVX,-0.0011150468967005413,
2024-11-18,2024-11-18,CVX,0.000807614773942677,
2024-11-19,2024-11-19,CVX,6.35288748288684e-05,
2024-11-20,2024-11-20,CVX,0.0012377965295296217,
2024-11-21,2024-11-21,CVX,-0.00035800363264848966,
2024-11-22,2024-11-22,CVX,0.00043571007660073776,
2024-11-25,2024-11-25,CVX,0.00020085502734313958,
2024-11-26,2024-11-26,CVX,0.0016887816388213644,
2024-11-27,2024-11-27,CVX,-0.0005959680881808516,
2024-11-29,2024-11-29,CVX,0.0008284515912326185,
2024-12-02,2024-12-02,CVX,0.0006981870517892336,
2024-12-03,2024-12-03,CVX,0.0004472130538649509,
2024-12-04,2024-12-04,CVX,0.0007580635542933332,
2024-12-05,2024-12-05,CVX,0.002565080724209483,
2024-12-06,2024-12-06,CVX,3.620832585107684e-05,
2024-12-09,2024-12-09,CVX,0.0028688382426727693,
2024-12-10,2024-12-10,CVX,-0.00044752056998148765,
2024-12-11,2024-12-11,CVX,0.0006450595097121933,
2024-12-12,2024-12-12,CVX,0.0010447742410835893,
2024-12-13,2024-12-13,CVX,0.0014487456010709575,
2024-12-16,2024-12-16,CVX,0.0010799369387760522,
2024-12-17,2024-12-17,CVX,0.0031905864551623137,
2024-12-18,2024-12-18,CVX,0.0013397271779248474,
2024-12-19,2024-12-19,CVX,0.0030049293942214107,
2024-12-20,2024-12-20,CVX,0.002397395356763487,
2024-12-23,2024-12-23,CVX,-0.0004644451446503936,
2024-12-24,2024-12-24,CVX,0.0005258123469740546,
2024-12-26,2024-12-26,CVX,6.221267581860807e-05,
2024-12-27,2024-12-27,CVX,0.0005140194740022882,
2024-12-30,2024-12-30,CVX,0.0005877848612790992,
2024-12-31,2024-12-31,CVX,0.001170845378522616,
2025-01-02,2025-01-02,CVX,-0.0004933849444209422,
2025-01-03,2025-01-03,CVX,-0.000541067942609033,
2025-01-06,2025-01-06,CVX,-8.67244803837646e-05,
2025-01-07,2025-01-07,CVX,0.0009527407203689731,
2025-01-08,2025-01-08,CVX,-0.0007983820638755774,
2025-01-10,2025-01-10,CVX,0.00018054680023293982,
2025-01-13,2025-01-13,CVX,-0.0010699796078130874,
2025-01-14,2025-01-14,CVX,-0.0006754412977232401,
2025-01-15,2025-01-15,CVX,-0.0002818029463544725,
2025-01-16,2025-01-16,CVX,-0.00020547677003432809,
2025-01-17,2025-01-17,CVX,1.391535498741596e-05,
2025-01-21,2025-01-21,CVX,-0.0005589592108907154,
2025-01-22,2025-01-22,CVX,0.002368044983972631,
2025-01-23,2025-01-23,CVX,0.0016221802073511386,
2025-01-24,2025-01-24,CVX,0.0008260736215696125,
2025-01-27,2025-01-27,CVX,0.0008040016534652297,
2025-01-28,2025-01-28,CVX,-0.00029713123808754085,
2025-01-29,2025-01-29,CVX,0.001173404427426971,
2025-01-30,2025-01-30,CVX,0.0008942668975914632,
2025-01-31,2025-01-31,CVX,0.00024240650867746893,
2025-02-03,2025-02-03,CVX,0.004631334212794101,
2025-02-04,2025-02-04,CVX,0.0005111827183600241,
2025-02-05,2025-02-05,CVX,-0.0016962149298354481,
2025-02-06,2025-02-06,CVX,0.0007327111885224572,
2025-02-07,2025-02-07,CVX,0.001229754398879237,
2025-02-10,2025-02-10,CVX,0.00018111013449443057,
2025-02-11,2025-02-11,CVX,-0.001224144573926653,
2025-02-12,2025-02-12,CVX,-0.00034750264483791307,
2025-02-13,2025-02-13,CVX,0.0020259487966268223,
2025-02-14,2025-02-14,CVX,4.087896789900817e-05,
2025-02-18,2025-02-18,CVX,-7.070346192467828e-05,
2025-02-19,2025-02-19,CVX,0.000133497447387499,
2025-02-20,2025-02-20,CVX,-5.543325013494956e-06,
2025-02-21,2025-02-21,CVX,-0.000276875515299832,
2025-02-24,2025-02-24,CVX,0.0016408904098556636,
2025-02-25,2025-02-25,CVX,5.3710063468777e-05,
2025-02-26,2025-02-26,CVX,0.0014229260037567657,
2025-02-27,2025-02-27,CVX,0.0013232896650124636,
2025-02-28,2025-02-28,CVX,-0.0002715927668136911,
2025-03-03,2025-03-03,CVX,-0.0005000106548311949,
2025-03-04,2025-03-04,CVX,0.0036813665789108344,
2025-03-05,2025-03-05,CVX,0.0012293256622742065,
2025-03-06,2025-03-06,CVX,0.001291990801204475,
2025-03-07,2025-03-07,CVX,-0.0006541096748104911,
2025-03-10,2025-03-10,CVX,-0.0013588812214389851,
2025-03-11,2025-03-11,CVX,-9.531461030463516e-05,
2025-03-12,2025-03-12,CVX,0.0025576357407419755,
2025-03-13,2025-03-13,CVX,0.0014088549155139962,
2025-03-14,2025-03-14,CVX,5.58648891196119e-05,
2025-03-17,2025-03-17,CVX,-0.0013619786439053219,
2025-03-18,2025-03-18,CVX,-0.0003568429146528643,
2025-03-19,2025-03-19,CVX,-0.0005637710147391264,
2025-03-20,2025-03-20,CVX,-0.0011807010799911844,
2025-03-21,2025-03-21,CVX,0.00021214076041363103,
2025-03-24,2025-03-24,CVX,0.0006107727190757368,
2025-03-25,2025-03-25,CVX,0.00045519809057768503,
2025-03-26,2025-03-26,CVX,0.00010730921376831608,
2025-03-27,2025-03-27,CVX,-0.0004811663171068524,
2025-03-28,2025-03-28,CVX,0.0012946089919851941,
2025-03-31,2025-03-31,CVX,0.0008970382423473439,
2025-04-01,2025-04-01,CVX,-3.851698896388219e-05,
2025-04-02,2025-04-02,CVX,-4.4509060056716955e-05,
2025-04-03,2025-04-03,CVX,0.0016700309935723412,
2025-04-04,2025-04-04,CVX,0.00609512377865407,
2025-04-07,2025-04-07,CVX,0.007869065453117143,
2025-04-08,2025-04-08,CVX,0.0025308264267564344,
2025-04-09,2025-04-09,CVX,0.0026306717644952573,
2025-04-10,2025-04-10,CVX,-0.005273659931994018,
2025-04-11,2025-04-11,CVX,0.007287947869224165,
2025-04-14,2025-04-14,CVX,0.0001744346844584199,
2025-04-15,2025-04-15,CVX,0.000802034731476991,
2025-04-16,2025-04-16,CVX,0.0011095213117353448,
2025-04-17,2025-04-17,CVX,6.136843724209758e-05,
2025-04-21,2025-04-21,CVX,-0.0010388600545003248,
2025-04-22,2025-04-22,CVX,0.003254043059430678,
2025-04-23,2025-04-23,CVX,-0.0017593921656618133,
2025-04-24,2025-04-24,CVX,0.0009991601654733152,
2025-04-25,2025-04-25,CVX,-0.0009454417157270605,
2025-04-28,2025-04-28,CVX,0.0008161305228194422,
2025-04-29,2025-04-29,CVX,-0.0002727748853625727,
2025-04-30,2025-04-30,CVX,0.001104733134866164,
2025-05-01,2025-05-01,CVX,0.002655779065580662,
2025-05-02,2025-05-02,CVX,0.00047012647965318454,
2025-05-05,2025-05-05,CVX,-0.000852900172597257,
2025-05-06,2025-05-06,CVX,0.0025144813177947877,
2025-05-07,2025-05-07,CVX,0.0005348130774362092,
2025-05-08,2025-05-08,CVX,0.00047622305597066876,
2025-05-09,2025-05-09,CVX,-0.00021355270749802663,
2025-05-12,2025-05-12,CVX,-0.00033514355194578637,
2025-05-13,2025-05-13,CVX,-0.0013974821870079309,
2025-05-14,2025-05-14,CVX,0.0001444640415131831,
2025-05-15,2025-05-15,CVX,0.0010222561405735327,
2025-05-16,2025-05-16,CVX,0.00023196685977070294,
2025-05-19,2025-05-19,CVX,0.0006994397863467059,
2025-05-20,2025-05-20,CVX,0.001796205725120476,
2025-05-21,2025-05-21,CVX,0.0013786338079714538,
2025-05-22,2025-05-22,CVX,0.001701066602769428,
2025-05-23,2025-05-23,CVX,0.000776083551580676,
2025-05-27,2025-05-27,CVX,-0.00021656119132945953,
2025-05-28,2025-05-28,CVX,-0.00023498665920547695,
2025-05-29,2025-05-29,CVX,0.0017607002079319573,
2025-05-30,2025-05-30,CVX,-0.0006280310810600968,
2025-06-02,2025-06-02,CVX,0.001375507342310421,
2025-06-03,2025-06-03,CVX,-0.00013702335137259812,
2025-06-04,2025-06-04,CVX,-0.0004964095529531984,
2025-06-05,2025-06-05,CVX,0.0019807547429162376,
2025-06-06,2025-06-06,CVX,0.0009024377766420582,
2025-06-09,2025-06-09,CVX,-0.0015369126775322541,
2025-06-10,2025-06-10,CVX,0.0002533643067557531,
2025-06-11,2025-06-11,CVX,-0.0010262229562664092,
2025-06-12,2025-06-12,CVX,-0.0002816267202111958,
2025-06-13,2025-06-13,CVX,0.00048405617682998817,
2025-06-16,2025-06-16,CVX,2.6961378165705498e-05,
2025-06-17,2025-06-17,CVX,0.0005273519616818794,
2025-06-18,2025-06-18,CVX,-0.0011067300362794848,
2025-06-20,2025-06-20,CVX,0.0009919445874698133,
2025-06-23,2025-06-23,CVX,-0.00021108537475485276,
2025-06-24,2025-06-24,CVX,0.0021898135234723207,
2025-06-25,2025-06-25,CVX,0.0025920783630661946,
2025-06-26,2025-06-26,CVX,0.0007970712895633735,
2025-06-27,2025-06-27,CVX,-0.0001466103654866811,
2025-06-30,2025-06-30,CVX,0.0009977887368584804,
2025-07-01,2025-07-01,CVX,0.0009688424902271342,
2025-07-02,2025-07-02,CVX,-0.0008689961374599379,
2025-07-03,2025-07-03,CVX,-0.0008631893742172972,
2025-07-07,2025-07-07,CVX,0.0003671165199583006,
2025-07-08,2025-07-08,CVX,0.0011778771121841339,
2025-07-09,2025-07-09,CVX,-0.00290170789357164,
2025-07-10,2025-07-10,CVX,0.0007269341716195064,
2025-07-11,2025-07-11,CVX,-6.417255200870408e-05,
2025-07-14,2025-07-14,CVX,-5.3501229410848894e-05,
2025-07-15,2025-07-15,CVX,0.0026828637693860607,
2025-07-16,2025-07-16,CVX,0.0011595400690259479,
2025-07-17,2025-07-17,CVX,0.001051671922880364,
2025-07-18,2025-07-18,CVX,-0.0002606811105838805,
2025-07-21,2025-07-21,CVX,0.0013824146191714994,
2025-07-22,2025-07-22,CVX,0.0008121105841562629,
2025-07-23,2025-07-23,CVX,0.0003874733862757319,
2025-07-24,2025-07-24,CVX,-0.001214269561428575,
2025-07-25,2025-07-25,CVX,-0.0009642207750103857,
2025-07-28,2025-07-28,CVX,0.0011615623237697065,
2025-07-29,2025-07-29,CVX,-0.00022191161100610735,
2025-07-30,2025-07-30,CVX,0.00017589118227108572,
2025-07-31,2025-07-31,CVX,0.0025531164589646174,
2025-08-01,2025-08-01,CVX,0.0017051150630656414,
2025-08-04,2025-08-04,CVX,0.0007399432575439192,
2025-08-05,2025-08-05,CVX,0.0008101964699137093,
2025-08-06,2025-08-06,CVX,-0.0005702786909408102,
2025-08-07,2025-08-07,CVX,0.0007501997172817241,
2025-08-08,2025-08-08,CVX,0.0003802125722309687,
2025-08-11,2025-08-11,CVX,-0.0004675164223122727,
2025-08-12,2025-08-12,CVX,0.0014895226332470842,
2025-08-13,2025-08-13,CVX,2.9822549780416058e-05,
2025-08-14,2025-08-14,CVX,-0.00021830654923783027,
2025-08-15,2025-08-15,CVX,0.0010026292882496877,
2025-08-18,2025-08-18,CVX,-0.00019172498158965222,
2025-08-19,2025-08-19,CVX,0.0012944617671227262,
2025-08-20,2025-08-20,CVX,0.0015264017796608942,
2025-08-21,2025-08-21,CVX,-0.00010933694228966407,
2025-08-22,2025-08-22,CVX,-0.0007439923718793526,
2025-08-25,2025-08-25,CVX,-0.0008943077957691587,
2025-08-26,2025-08-26,CVX,0.0005888692537325624,
2025-08-27,2025-08-27,CVX,0.001069331381312728,
2025-08-28,2025-08-28,CVX,-0.0004558743047454205,
2025-08-29,2025-08-29,CVX,0.0005556422710595028,
2025-09-02,2025-09-02,CVX,-0.00011002876749554051,
2025-09-03,2025-09-03,CVX,-7.686329109943724e-05,
2025-09-04,2025-09-04,CVX,0.002659028675294709,
2025-09-05,2025-09-05,CVX,0.0008069401460691314,
2025-09-08,2025-09-08,CVX,0.0028588039384251857,
2025-09-09,2025-09-09,CVX,0.0004044893985043352,
2025-09-10,2025-09-10,CVX,0.00011220550606284564,
2025-09-11,2025-09-11,CVX,-0.0010779904571041018,
2025-09-12,2025-09-12,CVX,0.0003423843563101398,
2025-09-15,2025-09-15,CVX,0.0012367317294833765,
2025-09-16,2025-09-16,CVX,0.0004875432914578455,
2025-09-17,2025-09-17,CVX,-0.0006528587192247137,
2025-09-18,2025-09-18,CVX,0.00029534820936937494,
2025-09-19,2025-09-19,CVX,0.0012901666707178824,
2025-09-22,2025-09-22,CVX,0.002063441247271978,
2025-09-23,2025-09-23,CVX,0.0006905791073351333,
2025-09-24,2025-09-24,CVX,-0.00017588593495967172,
2025-09-25,2025-09-25,CVX,-0.0003880991487261627,
2025-09-26,2025-09-26,CVX,-0.00025503398080480597,
2025-09-29,2025-09-29,CVX,0.0009080006817493259,
2025-09-30,2025-09-30,CVX,0.0028405283770366243,
2025-10-01,2025-10-01,CVX,0.0010586810037878527,
2025-10-02,2025-10-02,CVX,0.0010041355996204247,
2025-10-03,2025-10-03,CVX,0.0012918809657945633,
2025-10-06,2025-10-06,CVX,0.0004963101783488371,
2025-10-07,2025-10-07,CVX,0.0003295210833793544,
2025-10-08,2025-10-08,CVX,8.93274364452153e-05,
2025-10-09,2025-10-09,CVX,0.00126757975349779,
2025-10-10,2025-10-10,CVX,0.0018073195787435675,
2025-10-13,2025-10-13,CVX,0.0021970443659140044,
2025-10-14,2025-10-14,CVX,-0.0012044163845141588,
2025-10-15,2025-10-15,CVX,0.0003382913128099856,
2025-10-16,2025-10-16,CVX,0.0007624360823341619,
2025-10-17,2025-10-17,CVX,0.0008324687632252388,
2025-10-20,2025-10-20,CVX,-0.000198092309565036,
2025-10-21,2025-10-21,CVX,-0.00020825649469449596,
2025-10-22,2025-10-22,CVX,0.0009948178254422441,
2025-10-23,2025-10-23,CVX,-0.0004229287601743544,
2025-10-24,2025-10-24,CVX,3.7607238378063105e-05,
2025-10-27,2025-10-27,CVX,0.0011645769425512168,
2025-10-28,2025-10-28,CVX,0.0007591357577909488,
2025-10-29,2025-10-29,CVX,0.001254602666695269,
2025-10-30,2025-10-30,CVX,4.38150469292721e-05,
2025-10-31,2025-10-31,CVX,0.0015004118211343895,
2025-11-03,2025-11-03,CVX,-0.0018179404473573399,
2025-11-04,2025-11-04,CVX,0.002662254146803888,
2025-11-05,2025-11-05,CVX,0.0009729980507378086,
2025-11-06,2025-11-06,CVX,0.0010206587598269672,
2025-11-07,2025-11-07,CVX,0.0004379451577660512,
2025-11-10,2025-11-10,CVX,-0.0006019799289540184,
2025-11-11,2025-11-11,CVX,0.0002408682093865074,
2025-11-12,2025-11-12,CVX,0.00026502314781418437,
2025-11-13,2025-11-13,CVX,0.002251856966914596,
2025-11-14,2025-11-14,CVX,-0.0007027534295357021,
2025-11-17,2025-11-17,CVX,-0.0005588539752260464,
2025-11-18,2025-11-18,CVX,0.0021701077146595365,
2025-11-19,2025-11-19,CVX,0.0003056441920163661,
2025-11-20,2025-11-20,CVX,0.0017046917643223998,
2025-11-21,2025-11-21,CVX,0.0014098903915545002,
2025-11-24,2025-11-24,CVX,0.000794085670581122,
2025-11-25,2025-11-25,CVX,0.0007355836358175391,
2025-11-26,2025-11-26,CVX,0.0013201028069121227,
2025-11-28,2025-11-28,CVX,1.689612581180864e-05,
2025-12-01,2025-12-01,CVX,-0.00035763070901290096,
2025-12-02,2025-12-02,CVX,-0.00022452881087778776,
2025-12-03,2025-12-03,CVX,0.0019268908603707361,
2025-12-04,2025-12-04,CVX,-0.00018820033402989459,
2025-12-05,2025-12-05,CVX,0.0002094162485437556,
2025-12-08,2025-12-08,CVX,0.0019119168667452097,
2025-12-09,2025-12-09,CVX,0.0013601384343992296,
2025-12-10,2025-12-10,CVX,0.0007307979052139726,
2025-12-11,2025-12-11,CVX,-0.0011379726541580824,
2025-12-12,2025-12-12,CVX,0.0010028256234082666,
2025-12-15,2025-12-15,CVX,0.0010281254200446349,
2025-12-16,2025-12-16,CVX,0.00071200458334138,
2025-12-17,2025-12-17,CVX,0.0023995765798893003,
2025-12-18,2025-12-18,CVX,-0.001068250635698898,
2025-12-19,2025-12-19,CVX,0.0016817830157740683,
2025-12-22,2025-12-22,CVX,0.0005641506151597423,
2025-12-23,2025-12-23,CVX,-0.0006262576660415401,
2025-12-24,2025-12-24,CVX,0.0001811485867016821,
2025-12-26,2025-12-26,CVX,0.0006059101044279769,
2025-12-29,2025-12-29,CVX,0.0008819377755080982,
2025-12-30,2025-12-30,CVX,2.8579331826506958e-05,
2025-12-31,2025-12-31,CVX,-0.00017262115408763986,
2026-01-02,2026-01-02,CVX,0.0005420105726851222,
2026-01-05,2026-01-05,CVX,-0.001423810344355633,
2026-01-06,2026-01-06,CVX,-0.003906995473488559,
2026-01-07,2026-01-07,CVX,0.0045431792499008835,
2026-01-08,2026-01-08,CVX,0.0013566127461696839,
2026-01-09,2026-01-09,CVX,-0.0017063395749380291,
2026-01-12,2026-01-12,CVX,-0.0009872498641564967,
2026-01-13,2026-01-13,CVX,0.0004746604109060382,
2026-01-14,2026-01-14,CVX,-0.0002329373845396949,
2026-01-15,2026-01-15,CVX,-0.001217570888821678,
2026-01-16,2026-01-16,CVX,0.0011708130822432176,
2026-01-20,2026-01-20,CVX,0.0005468563053205558,
2026-01-21,2026-01-21,CVX,0.0011103788022817764,
2026-01-22,2026-01-22,CVX,-0.00016454554217731259,
2026-01-23,2026-01-23,CVX,0.0006371450409429584,
2026-01-26,2026-01-26,CVX,0.0005682283340427883,
2026-01-27,2026-01-27,CVX,0.0001865531300957922,
2026-01-28,2026-01-28,CVX,-0.00021782950708975843,
2026-01-29,2026-01-29,CVX,0.00013996282029660076,
2026-01-30,2026-01-30,CVX,-5.530300799576923e-05,
2026-02-02,2026-02-02,CVX,-0.0023479492537521454,
2026-02-03,2026-02-03,CVX,0.0020339614947536286,
2026-02-04,2026-02-04,CVX,-0.001436475032530826,
2026-02-05,2026-02-05,CVX,-0.0009835387803231173,
2026-02-06,2026-02-06,CVX,0.0015754157214934775,
2026-02-09,2026-02-09,CVX,-0.0002037517445191352,
2026-02-10,2026-02-10,CVX,-0.00025026922406911625,
2026-02-11,2026-02-11,CVX,0.0007646205402593458,
2026-02-12,2026-02-12,CVX,-0.0011263009860182438,
2026-02-13,2026-02-13,CVX,0.002226732780902269,
2026-02-17,2026-02-17,CVX,-4.926308267842641e-05,
2026-02-18,2026-02-18,CVX,0.001284926152635321,
